907,.AddMember
908,.AddMember
909,.AddMember
910,.AddMember
911,OnePointCrossover+BitFlip
913,.AddMember
914,OnePointCrossover+BitFlip
916,OnePointCrossover+BitFlip
918,.AddMember
919,OnePointCrossover+BitFlip
921,.AddMember
922,.AddMember
923,.AddMember
924,.AddMember
925,OnePointCrossover+BitFlip
927,.AddMember
928,OnePointCrossover+BitFlip
930,.AddMember
931,.AddMember
932,.AddMember
933,.AddMember
934,.AddMember
935,.AddMember
936,OnePointCrossover+BitFlip
938,.AddMember
939,OnePointCrossover+BitFlip
941,OnePointCrossover+BitFlip
943,.AddMember
944,OnePointCrossover+BitFlip
946,.AddMember
947,OnePointCrossover+BitFlip
949,OnePointCrossover+BitFlip
951,OnePointCrossover+BitFlip
953,.AddMember
954,OnePointCrossover+BitFlip
956,OnePointCrossover+BitFlip
958,OnePointCrossover+BitFlip
960,OnePointCrossover+BitFlip
962,OnePointCrossover+BitFlip
964,.AddMember
965,OnePointCrossover+BitFlip
967,OnePointCrossover+BitFlip
969,OnePointCrossover+BitFlip
971,.AddMember
972,.AddMember
973,OnePointCrossover+BitFlip
975,.AddMember
976,.AddMember
977,OnePointCrossover+BitFlip
979,OnePointCrossover+BitFlip
981,OnePointCrossover+BitFlip
983,OnePointCrossover+BitFlip
985,OnePointCrossover+BitFlip
987,OnePointCrossover+BitFlip
989,OnePointCrossover+BitFlip
991,.AddMember
992,OnePointCrossover+BitFlip
994,OnePointCrossover+BitFlip
996,OnePointCrossover+BitFlip
998,.AddMember
999,.AddMember
1000,OnePointCrossover+BitFlip
1002,OnePointCrossover+BitFlip
1004,.AddMember
1005,.AddMember
1006,.AddMember
1007,OnePointCrossover+BitFlip
1009,OnePointCrossover+BitFlip
1011,.AddMember
1012,OnePointCrossover+BitFlip
1014,OnePointCrossover+BitFlip
1016,OnePointCrossover+BitFlip
1018,.AddMember
1019,OnePointCrossover+BitFlip
1021,OnePointCrossover+BitFlip
1023,OnePointCrossover+BitFlip
1025,.AddMember
1026,OnePointCrossover+BitFlip
1028,OnePointCrossover+BitFlip
1030,OnePointCrossover+BitFlip
1032,.AddMember
1033,OnePointCrossover+BitFlip
1035,.AddMember
1036,OnePointCrossover+BitFlip
1038,OnePointCrossover+BitFlip
1040,.AddMember
1041,.AddMember
1042,OnePointCrossover+BitFlip
1044,OnePointCrossover+BitFlip
1046,OnePointCrossover+BitFlip
1048,.AddMember
1049,OnePointCrossover+BitFlip
1051,.AddMember
1052,OnePointCrossover+BitFlip
1054,OnePointCrossover+BitFlip
1056,.AddMember
1057,OnePointCrossover+BitFlip
1059,.AddMember
1060,.AddMember
1061,.AddMember
1062,OnePointCrossover+BitFlip
1064,.AddMember
1065,.AddMember
1066,OnePointCrossover+BitFlip
1068,OnePointCrossover+BitFlip
1070,.AddMember
1071,OnePointCrossover+BitFlip
1073,.AddMember
1074,.AddMember
1075,OnePointCrossover+BitFlip
1077,.AddMember
1078,OnePointCrossover+BitFlip
1080,.AddMember
1081,.AddMember
1082,.AddMember
1083,.AddMember
1084,OnePointCrossover+BitFlip
1086,.AddMember
1087,OnePointCrossover+BitFlip
1089,OnePointCrossover+BitFlip
1091,.AddMember
1092,.AddMember
1093,OnePointCrossover+BitFlip
1095,OnePointCrossover+BitFlip
1097,OnePointCrossover+BitFlip
1099,OnePointCrossover+BitFlip
1101,OnePointCrossover+BitFlip
1103,OnePointCrossover+BitFlip
1105,OnePointCrossover+BitFlip
1107,OnePointCrossover+BitFlip
1109,OnePointCrossover+BitFlip
1111,OnePointCrossover+BitFlip
1113,OnePointCrossover+BitFlip
1115,.AddMember
1116,OnePointCrossover+BitFlip
1118,OnePointCrossover+BitFlip
1120,.AddMember
1121,.AddMember
1122,OnePointCrossover+BitFlip
1124,.AddMember
1125,.AddMember
1126,OnePointCrossover+BitFlip
1128,OnePointCrossover+BitFlip
1130,.AddMember
1131,.AddMember
1132,OnePointCrossover+BitFlip
1134,OnePointCrossover+BitFlip
1136,OnePointCrossover+BitFlip
1138,OnePointCrossover+BitFlip
1140,.AddMember
1141,OnePointCrossover+BitFlip
1143,OnePointCrossover+BitFlip
1145,OnePointCrossover+BitFlip
1147,OnePointCrossover+BitFlip
1149,OnePointCrossover+BitFlip
1151,OnePointCrossover+BitFlip
1153,OnePointCrossover+BitFlip
1155,OnePointCrossover+BitFlip
1157,OnePointCrossover+BitFlip
1159,OnePointCrossover+BitFlip
1161,OnePointCrossover+BitFlip
1163,OnePointCrossover+BitFlip
1165,.AddMember
1166,OnePointCrossover+BitFlip
1168,OnePointCrossover+BitFlip
1170,.AddMember
1171,.AddMember
1172,OnePointCrossover+BitFlip
1174,.AddMember
1175,OnePointCrossover+BitFlip
1177,.AddMember
1178,.AddMember
1179,.AddMember
1180,OnePointCrossover+BitFlip
1182,OnePointCrossover+BitFlip
1184,.AddMember
1185,.AddMember
1186,.AddMember
1187,OnePointCrossover+BitFlip
1189,OnePointCrossover+BitFlip
1191,.AddMember
1192,.AddMember
1193,.AddMember
1194,OnePointCrossover+BitFlip
1196,OnePointCrossover+BitFlip
1198,OnePointCrossover+BitFlip
1200,OnePointCrossover+BitFlip
1202,OnePointCrossover+BitFlip
1204,OnePointCrossover+BitFlip
1206,OnePointCrossover+BitFlip
1208,OnePointCrossover+BitFlip
1210,.AddMember
1211,.AddMember
1212,.AddMember
1213,OnePointCrossover+BitFlip
1215,OnePointCrossover+BitFlip
1217,OnePointCrossover+BitFlip
1219,.AddMember
1220,.AddMember
1221,OnePointCrossover+BitFlip
1223,OnePointCrossover+BitFlip
1225,OnePointCrossover+BitFlip
1227,.AddMember
1228,OnePointCrossover+BitFlip
1230,OnePointCrossover+BitFlip
1232,.AddMember
1233,OnePointCrossover+BitFlip
1235,OnePointCrossover+BitFlip
1237,OnePointCrossover+BitFlip
1239,OnePointCrossover+BitFlip
1241,.AddMember
1242,.AddMember
1243,.AddMember
1244,OnePointCrossover+BitFlip
1246,OnePointCrossover+BitFlip
1248,.AddMember
1249,OnePointCrossover+BitFlip
1251,OnePointCrossover+BitFlip
1253,.AddMember
1254,OnePointCrossover+BitFlip
1256,OnePointCrossover+BitFlip
1258,.AddMember
1259,.AddMember
1260,.AddMember
1261,.AddMember
1262,.AddMember
1263,.AddMember
1264,.AddMember
1265,.AddMember
1266,.AddMember
1267,.AddMember
1268,OnePointCrossover+BitFlip
1270,OnePointCrossover+BitFlip
1272,OnePointCrossover+BitFlip
1274,OnePointCrossover+BitFlip
1276,.AddMember
1277,.AddMember
1278,OnePointCrossover+BitFlip
1280,OnePointCrossover+BitFlip
1282,OnePointCrossover+BitFlip
1284,OnePointCrossover+BitFlip
1286,.AddMember
1287,.AddMember
1288,OnePointCrossover+BitFlip
1290,OnePointCrossover+BitFlip
1292,OnePointCrossover+BitFlip
1294,OnePointCrossover+BitFlip
1296,.AddMember
1297,.AddMember
1298,.AddMember
1299,.AddMember
1300,.AddMember
1301,.AddMember
1302,.AddMember
1303,OnePointCrossover+BitFlip
1305,.AddMember
1306,OnePointCrossover+BitFlip
1308,OnePointCrossover+BitFlip
1310,.AddMember
1311,OnePointCrossover+BitFlip
1313,OnePointCrossover+BitFlip
1315,.AddMember
1316,OnePointCrossover+BitFlip
1318,.AddMember
1319,.AddMember
1320,.AddMember
1321,.AddMember
1322,OnePointCrossover+BitFlip
1324,OnePointCrossover+BitFlip
1326,.AddMember
1327,.AddMember
1328,.AddMember
1329,OnePointCrossover+BitFlip
1331,OnePointCrossover+BitFlip
1333,OnePointCrossover+BitFlip
1335,OnePointCrossover+BitFlip
1337,OnePointCrossover+BitFlip
1339,.AddMember
1340,OnePointCrossover+BitFlip
1342,.AddMember
1343,.AddMember
1344,OnePointCrossover+BitFlip
1346,.AddMember
1347,.AddMember
1348,OnePointCrossover+BitFlip
1350,OnePointCrossover+BitFlip
1352,.AddMember
1353,OnePointCrossover+BitFlip
1355,OnePointCrossover+BitFlip
1357,OnePointCrossover+BitFlip
1359,.AddMember
1360,OnePointCrossover+BitFlip
1362,OnePointCrossover+BitFlip
1364,OnePointCrossover+BitFlip
1366,OnePointCrossover+BitFlip
1368,OnePointCrossover+BitFlip
1370,OnePointCrossover+BitFlip
1372,.AddMember
1373,OnePointCrossover+BitFlip
1375,OnePointCrossover+BitFlip
1377,.AddMember
1378,OnePointCrossover+BitFlip
1380,OnePointCrossover+BitFlip
1382,.AddMember
1383,.AddMember
1384,OnePointCrossover+BitFlip
1386,.AddMember
1387,OnePointCrossover+BitFlip
1389,.AddMember
1390,.AddMember
1391,OnePointCrossover+BitFlip
1393,OnePointCrossover+BitFlip
1395,OnePointCrossover+BitFlip
1397,.AddMember
1398,.AddMember
1399,OnePointCrossover+BitFlip
1401,OnePointCrossover+BitFlip
1403,.AddMember
1404,OnePointCrossover+BitFlip
1406,OnePointCrossover+BitFlip
1408,OnePointCrossover+BitFlip
1410,OnePointCrossover+BitFlip
1412,OnePointCrossover+BitFlip
1414,OnePointCrossover+BitFlip
1416,OnePointCrossover+BitFlip
1418,.AddMember
1419,OnePointCrossover+BitFlip
1421,OnePointCrossover+BitFlip
1423,OnePointCrossover+BitFlip
1425,.AddMember
1426,OnePointCrossover+BitFlip
1428,OnePointCrossover+BitFlip
1430,.AddMember
1431,.AddMember
1432,OnePointCrossover+BitFlip
1434,.AddMember
1435,.AddMember
1436,.AddMember
1437,.AddMember
1438,.AddMember
1439,.AddMember
1440,OnePointCrossover+BitFlip
1442,.AddMember
1443,OnePointCrossover+BitFlip
1445,OnePointCrossover+BitFlip
1447,.AddMember
1448,OnePointCrossover+BitFlip
1450,.AddMember
1451,OnePointCrossover+BitFlip
1453,.AddMember
1454,OnePointCrossover+BitFlip
1456,OnePointCrossover+BitFlip
1458,OnePointCrossover+BitFlip
1460,OnePointCrossover+BitFlip
1462,OnePointCrossover+BitFlip
1464,OnePointCrossover+BitFlip
1466,OnePointCrossover+BitFlip
1468,OnePointCrossover+BitFlip
1470,OnePointCrossover+BitFlip
1472,.AddMember
1473,OnePointCrossover+BitFlip
1475,OnePointCrossover+BitFlip
1477,OnePointCrossover+BitFlip
1479,.AddMember
1480,OnePointCrossover+BitFlip
1482,OnePointCrossover+BitFlip
1484,OnePointCrossover+BitFlip
1486,OnePointCrossover+BitFlip
1488,OnePointCrossover+BitFlip
1490,OnePointCrossover+BitFlip
1492,OnePointCrossover+BitFlip
1494,OnePointCrossover+BitFlip
1496,OnePointCrossover+BitFlip
1498,OnePointCrossover+BitFlip
1500,OnePointCrossover+BitFlip
1502,.AddMember
1503,OnePointCrossover+BitFlip
1505,OnePointCrossover+BitFlip
1507,OnePointCrossover+BitFlip
1509,OnePointCrossover+BitFlip
1511,OnePointCrossover+BitFlip
1513,OnePointCrossover+BitFlip
1515,OnePointCrossover+BitFlip
1517,OnePointCrossover+BitFlip
1519,OnePointCrossover+BitFlip
1521,OnePointCrossover+BitFlip
1523,OnePointCrossover+BitFlip
1525,.AddMember
1526,OnePointCrossover+BitFlip
1528,.AddMember
1529,.AddMember
1530,.AddMember
1531,OnePointCrossover+BitFlip
1533,OnePointCrossover+BitFlip
1535,.AddMember
1536,.AddMember
1537,OnePointCrossover+BitFlip
1539,OnePointCrossover+BitFlip
1541,OnePointCrossover+BitFlip
1543,.AddMember
1544,.AddMember
1545,OnePointCrossover+BitFlip
1547,OnePointCrossover+BitFlip
1549,.AddMember
1550,OnePointCrossover+BitFlip
1552,OnePointCrossover+BitFlip
1554,OnePointCrossover+BitFlip
1556,OnePointCrossover+BitFlip
1558,OnePointCrossover+BitFlip
1560,OnePointCrossover+BitFlip
1562,OnePointCrossover+BitFlip
1564,.AddMember
1565,.AddMember
1566,OnePointCrossover+BitFlip
1568,OnePointCrossover+BitFlip
1570,OnePointCrossover+BitFlip
1572,OnePointCrossover+BitFlip
1574,OnePointCrossover+BitFlip
1576,OnePointCrossover+BitFlip
1578,OnePointCrossover+BitFlip
1580,OnePointCrossover+BitFlip
1582,OnePointCrossover+BitFlip
1584,OnePointCrossover+BitFlip
1586,.AddMember
1587,OnePointCrossover+BitFlip
1589,OnePointCrossover+BitFlip
1591,OnePointCrossover+BitFlip
1593,OnePointCrossover+BitFlip
1595,OnePointCrossover+BitFlip
1597,OnePointCrossover+BitFlip
1599,OnePointCrossover+BitFlip
1601,OnePointCrossover+BitFlip
1603,OnePointCrossover+BitFlip
1605,OnePointCrossover+BitFlip
1607,OnePointCrossover+BitFlip
1609,OnePointCrossover+BitFlip
1611,OnePointCrossover+BitFlip
1613,OnePointCrossover+BitFlip
1615,OnePointCrossover+BitFlip
1617,OnePointCrossover+BitFlip
1619,OnePointCrossover+BitFlip
1621,.AddMember
1622,OnePointCrossover+BitFlip
1624,OnePointCrossover+BitFlip
1626,OnePointCrossover+BitFlip
1628,.AddMember
1629,.AddMember
1630,.AddMember
1631,OnePointCrossover+BitFlip
1633,.AddMember
1634,OnePointCrossover+BitFlip
1636,OnePointCrossover+BitFlip
1638,.AddMember
1639,OnePointCrossover+BitFlip
1641,.AddMember
1642,OnePointCrossover+BitFlip
1644,OnePointCrossover+BitFlip
1646,OnePointCrossover+BitFlip
1648,.AddMember
1649,OnePointCrossover+BitFlip
1651,OnePointCrossover+BitFlip
1653,OnePointCrossover+BitFlip
1655,OnePointCrossover+BitFlip
1657,OnePointCrossover+BitFlip
1659,.AddMember
1660,OnePointCrossover+BitFlip
1662,OnePointCrossover+BitFlip
1664,OnePointCrossover+BitFlip
1666,OnePointCrossover+BitFlip
1668,OnePointCrossover+BitFlip
1670,OnePointCrossover+BitFlip
1672,OnePointCrossover+BitFlip
1674,.AddMember
1675,OnePointCrossover+BitFlip
1677,.AddMember
1678,.AddMember
1679,OnePointCrossover+BitFlip
1681,OnePointCrossover+BitFlip
1683,OnePointCrossover+BitFlip
1685,OnePointCrossover+BitFlip
1687,OnePointCrossover+BitFlip
1689,.AddMember
1690,.AddMember
1691,OnePointCrossover+BitFlip
1693,.AddMember
1694,OnePointCrossover+BitFlip
1696,OnePointCrossover+BitFlip
1698,.AddMember
1699,OnePointCrossover+BitFlip
1701,OnePointCrossover+BitFlip
1703,OnePointCrossover+BitFlip
1705,OnePointCrossover+BitFlip
1707,.AddMember
1708,.AddMember
1709,OnePointCrossover+BitFlip
1711,OnePointCrossover+BitFlip
1713,OnePointCrossover+BitFlip
1715,OnePointCrossover+BitFlip
